id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
161,CC1(C)c2ccccc2c2ccc(N(c3ccc(c4cc5sc(/C=C(\C#N)/C(=O)O)cc5s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc43)cc12,0.26,1,0.130434783,12.333,710.9082231,2,6,5.86,46,21,60,86,42,38,12.2323,149.6291633,215.962,1,9,7,4,6,4,5,0.170105534,306,11252,101,108.981862,2.095805038,17.25983079,4.802959762,6.112143253,6.906890596,120.81,1,0.5,1.025985568,11.98190614,10.21551594,2.666666667,0,0,7.122788734,24.54675308,6.346306078,0.125,0.5,0,0,0,0,0.076923077,0,0,0,4,0,0,0,1,20,0,1,2,14,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,37.57,14.74158862,6.623053633,0.133333333,6184.06,0.788461538,1917,35.94021786,25.0392117,24.42863428,21.81919574,19.49008925,16.39456902,12.01188521,10.10630109,30.82373447,18.95583417,16.84524645,13.21357715,10.59260726,7.761651948,5.060945238,3.643383881,11.94978518,20.4658422,30.55173937,6.898941938,10.42703403,13.42303968,4.819004703,0.333333333,1.819296776,0.272165527,3.292458661,0.25,0.955353691,0.144337567,0.303561201,1.318337131,2.331974519,0.239276695,0.814577057,1.240649126,1,0,1,28,10,4,0,0,2,5201.011023,6477.366411,10008.92076,10346.55643,9556.1645,66.52440475,68.00805251,108.9602082,118.1345024,108.78691,1,4,45.327038,113.234962,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0
315,Cc1ccc(C2(c3ccc(C)cc3)c3ccsc3c3cc4c(cc23)c2sc(c3cccc5nc6c7ccsc7c7sccc7c6nc35)cc2C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.26,1,0.1,16.309,917.2395303,2,5,7.4,36,20,79,106,67,60,16.8154,282.7576772,282.6305,0,14,12,6,8,6,8,0.15142859,406,17351,142,141.5114914,2.144113506,19.16934835,0,6.510893784,7.303780748,138.74,0.9,0.473684211,0.457885697,12.59603731,11.41831687,1.13137085,0,0,11.35454015,0,11.92618378,0.2,0,0,0,0,0,0,0.333333333,0,0,4,0,0,0,0,28,0,0,0,18,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,44.68033969,17.31529657,6.717201166,0.1,9871.06,0.939393939,2307,44.05273756,32.31574061,30.87739784,29.30638372,27.46822947,24.59735513,20.61697244,18.04536239,39.95921421,25.95517168,22.14579973,18.74820097,15.73074103,12.18714808,9.404151453,7.261464179,14.34676273,27.89305712,46.47057372,8.286845929,14.33799626,20.95458376,4.939582182,0.111111111,1.877287643,0.201832953,3.170923005,0.0625,0.993465145,0.077751058,0.560889547,1.550448711,3.119510379,0.457074565,0.870194175,1.611152492,0,0,3,34,17,4,0,0,2,8209.161383,10614.30099,17359.5575,19899.1892,21507.8921,91.23097276,93.02300937,147.0366631,170.3531571,193.7187484,0,2,55.48828,146.07172,26,2,2,0,0,1,0,0,0,0,0,0,0,0,0
62,CC1(C)c2ccccc2c2ccc(N(c3ccc(/C=C(\C#N)/c4ccc(/C=C(\C#N)/C(=O)O)s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc43)cc12,0.25,1,0.127659574,11.891,705.867518,2,7,5.97,47,21,60,88,37,35,11.386,129.640996,216.0972,1,8,6,4,6,3,5,0.164992308,302,11871,101,110.0246504,2.0759368,16.51706417,4.79965151,8.59887995,6.906890596,116.36,1,0.5,1.025985568,12.5164455,9.899118169,2.666666667,0,0,7.386517578,21.64825661,6.193328543,0.125,0.5,0,0,0.111111111,0,0.196116135,0,0,0,4,0,0,0,2,20,0,2,3,14,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,39.80888889,16.33281005,7.575316124,0.133333333,6269.06,0.754716981,1925,37.06997438,25.50473686,24.28869442,21.48652947,18.80801038,15.77785088,11.2732631,9.20321633,30.62355347,18.28802943,15.69003838,11.8285353,8.931372639,6.333093948,3.836987964,2.605072218,11.57530872,19.65404895,29.49039301,6.035279019,8.774787387,11.30902041,4.689795515,0.333333333,1.735963442,0.272165527,3.023965766,0.25,0.822459162,0.144337567,0.228962241,1.073949381,1.989234171,0.164562073,0.510740024,0.824265956,2,0,1,27,11,4,0,0,2,4886.92285,6016.421295,9140.403399,9720.554834,9209.634921,61.75663201,64.83466403,100.4472493,108.9995429,109.2233735,1,5,44.800245,113.861755,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113,CC1(C)c2ccsc2c2cc3c(cc12)c1sc(c2cccc4nsnc24)cc1C3(C)C,0.25,1,0.230769231,7.846,456.6496098,1,1,3.77,25,14,37,51,29,25,7.9166,62.67255556,136.9384,0,7,5,2,4,5,2,0.24228266,196,2455,63,65.72575636,2.120185689,15.56002112,0,6.179947078,6.209453366,110.5,0.857142857,0.461538462,1.301395274,5.880362905,11.06429761,3.265986324,5.56124254,23.79958323,3.713444197,19.03924115,7.588427577,0.2,0,0,0,0,0,0,0.5,0,0,4,0,0,0,0,8,0,0,0,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,20.3798393,6.780435367,2.661837936,0.230769231,2319.05,0.870967742,730,21.12059139,14.8701766,15.30751369,14.2118891,13.08879305,10.66595058,8.592941927,7.149117594,20.18746396,12.93495901,12.14451742,9.980982308,8.512926405,6.375929497,4.671062548,3.436081733,8.775106327,15.54959939,23.77689879,5.70278776,9.505489428,13.68238489,3.44260164,0.333333333,1.510935095,0.272165527,2.608595821,0.25,0.877395855,0.144337567,0.443038416,1.097654136,2.341910373,0.314187664,0.655307879,1.350299614,0,0,1,12,7,4,0,0,2,3660.129491,4685.331817,7636.972721,7608.381617,6746.294708,50.10321972,48.23841523,77.05277487,80.52876171,81.48539066,0,2,31.34414,69.99586,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0
115,C=Cc1cc(OC)c(/C=C/c2cc(/C=C(\C#N)/c3ccc(N(=O)=O)cc3)ccc2/C=C(/C#N)\c2ccc(N(=O)=O)cc2)cc1OC,0.25,1,0.055555556,8.491,610.6161943,3,11,4.32,44,20,49,72,24,24,3.4733,12.06381289,177.6331,0,4,4,4,4,0,4,0.258413333,232,8427,76,92.91892278,2.019976582,26.34272514,15.28711261,11.05561254,6.614709844,157.68,0.9,0.473684211,0.50471726,6.888445398,5.31482549,0,32.57030462,51.13104449,0,14.191769,0,0,0.66881425,0.533927578,0.2,0.090909091,0,0.404061018,0,0,0.058823529,2,1,0,0,5,13,0,2,2,11,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,38.79633486,19.40744041,10.75,0.058823529,3555.1,0.652173913,1413,33.21660322,22.20097216,19.15886951,16.41644772,12.89913165,10.31660876,7.452730327,5.515552212,24.83775575,13.64724519,9.70952037,6.985263815,4.580959944,3.107403885,1.797432523,1.072849455,7.246034264,10.16181169,12.80987077,2.246595029,2.703043862,2.901631301,2.870790812,0,0.75,0,1.08202054,0,0.14001921,0,0,0.290263604,0.493922497,0,0.10044515,0.135356251,2,0,1,22,9,0,0,0,0,3155.805773,3686.823233,5072.675356,5541.995811,5158.314632,52.08673542,53.20694203,72.20276549,81.97874315,77.97874315,0,2,36.087382,89.908618,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Cc1nc(c2nc(C)c(c3ccc(c4ccc(c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)s2)sc1c1ccc(c2ccc(c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.25,1,0.033333333,13.792,1011.400988,3,13,6.96,68,36,81,112,73,66,18.9756,360.0733954,305.377,0,12,12,12,12,6,6,0.199668696,394,32621,116,147.6446109,2.109208728,32.34999541,0,13.3887767,7.339850003,201.7,0.944444444,0.485714286,0.142857143,5.330724876,6.133319322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.28644595,0.037037037,2,0,0,0,0,36,0,0,0,22,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,50.79561043,23.71105826,11.51873885,0.033333333,10299.1,0.971428571,4398,46.96910483,34.48463216,31.17487333,28.05832118,24.69061848,19.59991367,14.16892813,11.20484129,42.9219333,27.76274044,22.96270698,19.65921269,15.31212954,10.67742748,7.991386141,5.53865669,10.75012722,18.39797517,25.1006614,8.036824434,11.8391238,14.34799947,3.96579227,0,1.078532853,0,2.943551518,0,0.908091519,0,0.663854611,1.533918323,1.938071857,0.54517893,0.865965185,1.282811368,0,0,2,54,2,2,0,0,0,7542.926954,9174.817762,13326.4707,12978.17496,13422.97275,108.2064394,102.6992418,159.9534598,176.929196,170.2959386,0,4,66.194694,155.405306,28,0,2,0,0,1,0,0,0,0,0,0,0,0,0
236,Cn1c2cc(C=C(C#N)C#N)sc2c2sc(C=C(C#N)C#N)cc12,0.25,1,0.058823529,1.131,345.4037815,0,2,2.56,23,14,26,31,13,11,4.3904,19.27561216,97.8619,0,3,3,1,1,3,0,0.453807294,126,1428,37,48.62186519,2.02591105,19.50278343,0,13.1433709,5.700439718,156.57,0.857142857,0.461538462,0,1.536449011,2.309401077,0,5.672452215,17.50600122,0,9.170422272,0,0,0,0,0,0.683652939,0,0.571428571,0,0,0,1,0,0,0,2,2,0,4,2,2,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18.78106509,8.131482834,3.75887574,0.076923077,537.07,0.458333333,495,17.26722023,11.60441671,10.02584354,9.065252215,7.514184516,5.695826919,4.298231334,3.568462097,13.9949588,8.297745202,7.016076153,5.75378755,4.770510814,3.511190627,2.474136966,1.751813947,4.046018209,6.743912053,9.033968627,2.530299556,4.213694306,5.673448048,1.553277725,0,0.323801507,0,1.099674919,0,0.237356664,0,0.25660012,0.6038987,1.096481216,0.204727545,0.398198392,0.739677289,4,0,0,10,2,0,0,0,0,2165.326377,2655.92549,3971.056821,3578.737717,2976.640406,38.05540758,33.84241435,51.6877371,55.69562373,51.41490425,0,4,16.832449,45.887551,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,CC1(C)c2ccccc2c2ccc(N(c3ccc(c4ccc(/C=C/C=C(\C#N)/C(=O)O)s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc43)cc12,0.25,1,0.130434783,12.25,680.8580197,2,7,5.97,45,21,58,87,38,35,11.5469,133.3308996,211.1187,1,8,6,4,6,3,5,0.136082373,292,10815,97,106.1869487,2.082097033,14.02967164,4.791635827,6.102637579,6.857980995,92.57,1,0.5,1.025985568,12.46683804,9.798973647,2.666666667,0,62.4559557,7.35416168,19.77393272,6.192333072,0.125,0.5,0,0,0,0,0.076923077,0,0,0,4,0,0,0,3,20,0,1,2,14,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,37.90130797,15.50232438,7.142414285,0.133333333,6286.05,0.745098039,1857,35.49262411,24.57288521,23.47391986,20.80235898,18.26715845,15.04380944,10.94027209,9.082520539,29.75369014,17.90373903,15.35700993,11.66116271,8.804450766,6.192701494,3.875803669,2.670648093,11.18970553,19.02413035,28.0953972,5.959085815,8.655701802,11.05570794,4.485671369,0.333333333,1.735963442,0.272165527,2.93890527,0.25,0.830353691,0.144337567,0.228962241,1.073949381,1.989234171,0.164562073,0.510740024,0.83062251,1,0,1,28,10,4,0,0,2,4740.548868,5834.958312,8878.895931,9422.994339,8849.987138,59.39665171,62.6684821,97.28106734,104.667179,100.7775544,1,4,45.233452,111.668548,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,CC1(C)c2ccccc2c2ccc(c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(C=C(C#N)C#N)s5)cc4)cc3)cc12,0.25,1,0.069767442,11.068,621.7940015,2,7,5.75,44,25,53,78,37,35,11.2188,125.8614734,197.3951,0,7,6,5,6,2,5,0.12726491,258,9846,81,97.85801311,2.082085385,11.60972003,0,8.499827346,6.727920455,79.06,1,0.5,0.5,6.016557767,3.952871605,2,0,54.99378105,3.49060248,12.15677205,2.548619155,0,0,0,0,0.25,0,0.153846154,0,0,0,2,0,0,0,3,22,0,2,1,12,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35.40477038,16.12707756,7.925952296,0.073170732,4894.04,0.829787234,1930,32.38189364,22.93935272,20.69143547,18.33672834,15.64983163,13.01820336,9.028273062,7.267329653,27.00014239,16.36029849,13.24233164,9.820631131,7.248483296,5.045734866,2.966815944,1.976920794,7.952788369,13.4206117,19.44029387,4.046734498,5.796334438,7.120976164,3.179492415,0.166666667,0.909648388,0.136082763,2.061492417,0.125,0.434854612,0.072168784,0.173406686,0.855016072,1.273025347,0.133312073,0.391984523,0.508840978,2,0,0,30,8,2,0,0,1,4064.103038,4882.234597,7069.256125,7274.212028,6742.592382,54.20769394,57.17048008,84.00859628,86.00138974,84.20024558,0,3,39.469417,102.550583,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,CN1c2ccccc2/C(=C\2/c3ccc(c4cc5c(s4)c4sccc4[Si]5(C)C)cc3N(C)C2=O)/C1=O,0.25,1,0.142857143,4.765,510.7050727,1,1,3.77,30,16,41,57,24,22,6.714,45.077796,142.2259,0,7,6,3,4,5,2,0.190358864,214,3617,71,73.47593648,2.099312471,21.5907592,5.158493459,6.59770554,6.357552005,97.1,0.875,0.466666667,0.79019563,6.022837952,10.37523154,0,8.355972142,29.90046067,0,23.23573654,0,0,0.2,0,0,0,0,0,0,0,0.2,4,0,0,0,0,10,0,0,4,10,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,24.06900654,8.5,3.346405229,0.142857143,2779.07,0.828571429,951,24.22288568,16.78573083,16.62862565,15.8731147,14.14948731,11.81462928,9.045303984,6.889038176,22.43391621,16.25606964,16.16493114,13.81440001,12.690367,10.4740452,7.360872391,5.038001628,9.245955549,16.2659481,25.19628272,9.061254526,16.56846314,25.97545783,3.288238358,0.166666667,1.489508834,0.136082763,3.962639851,0.375,1.505858245,0.216506351,0.39793179,1.217929125,2.502522563,0.34010212,1.173545937,2.878366418,0,0,3,16,5,0,0,0,0,3508.164877,4455.857214,7095.873879,7094.528314,6267.930033,53.99231681,54.69384317,85.81012198,100.6232549,86.85621809,0,4,48.966554,78.933446,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0
267,CC1(C)c2cc(/C=C(\C#N)/c3ccc(/C=C(\C#N)/C(=O)O)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc12,0.25,1,0.078947368,8.661,589.7073689,2,7,4.98,41,21,49,71,30,29,9.265,85.840225,178.2581,1,6,5,4,5,2,4,0.197494019,240,7516,77,90.74824138,2.062460031,16.47269031,4.799676971,8.553778471,6.614709844,116.36,1,0.5,0.5,6.731060921,5.266570575,2,0,48.86911478,4.043923672,15.0313754,3.520226026,0,0.5,0,0,0.111111111,0,0.150755672,0,0,0,2,0,0,0,2,18,0,2,3,10,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,33.88421491,15.04701448,7.379247016,0.083333333,3884.06,0.75,1506,30.84635974,21.29439343,19.47903809,16.86273731,14.489856,12.02296782,8.323686989,6.812588144,24.96885293,14.88332889,12.12857135,8.997317814,6.675142885,4.705479635,2.782795009,1.910025638,8.025090789,13.36648495,19.82552471,3.962234129,5.681241877,7.288934518,3.271244125,0.166666667,1.076315054,0.136082763,1.985290631,0.125,0.471284027,0.072168784,0.173406686,0.759827575,1.181714634,0.133312073,0.356887937,0.492315426,2,0,1,25,7,2,0,0,1,3847.397172,4667.920117,6878.818213,7251.318865,7070.091478,52.75663201,53.83466403,80.44724927,84.99954285,88.05719157,1,5,36.054589,92.687411,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,Cn1c(c2ccc(/C=C(\C#N)/C(=O)O)s2)ccc1c1ccc(c2ccc3c(c2)C(C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc32)s1,0.25,1,0.090909091,10.442,699.8855138,2,8,5.53,47,25,58,84,43,39,12.1221,146.9453084,211.3556,1,8,7,6,7,4,4,0.179833731,288,11789,91,106.1725856,2.081815404,20.49218343,4.800017125,9.399115779,6.857980995,125.74,1,0.5,0.512992784,9.260178094,8.016537284,1.44224957,0,0,3.950787418,19.74406336,3.512936545,0,0.5,0,0,0,0,0.158113883,0,0,0.083333333,3,0,0,0,1,22,0,1,2,14,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,37.90130797,16.23174689,7.61451517,0.093023256,5731.07,0.803921569,2137,35.27708116,24.72271512,23.06645022,20.54300643,17.91741337,14.28394876,10.51705355,8.611670886,29.92564861,18.27291109,15.3246021,11.93960244,9.184003128,6.242831199,4.162229507,2.939608786,9.953578511,16.77191006,24.02063091,5.350542732,7.959735324,9.909286184,3.86506893,0.166666667,1.369532658,0.136082763,2.49468637,0.125,0.635015371,0.072168784,0.387482861,1.103246495,1.687282963,0.272641945,0.533485609,0.738231432,1,0,1,32,6,2,0,0,1,4872.297634,5979.976344,8957.786331,9179.527087,9145.577333,65.88438505,66.5065983,102.6249359,106.5660238,112.9645966,1,4,46.213831,110.148169,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,COc1c(OC)c(c2ccc(c3ccc4c(c3)C(C)(C)c3ccccc43)s2)c2nsnc2c1c1cccs1,0.25,1,0.161290323,8.57,552.7338621,2,5,4.1,33,17,44,62,36,31,8.7996,77.43296016,162.2981,0,7,6,4,5,4,3,0.233580877,222,4549,73,79.74086253,2.098443751,21.25056865,5.683638324,6.250852371,6.459431619,128.96,1,0.5,0.802835571,6.788344881,10.04217881,1.235127582,11.702838,32.46510003,2.574562865,23.05430343,3.154612508,0,0,0,0.333333333,0,0,0,0.5,0,0,4,0,0,0,0,12,0,0,0,12,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,26.87086777,10.68211183,4.359861592,0.161290323,3218.07,0.842105263,1093,26.01793261,18.52353648,17.15491957,15.98903755,14.79336663,12.04893139,9.3162742,7.277984784,23.81336162,14.74303721,12.40999798,10.08634133,8.084299581,5.652352188,4.004052308,2.786399386,7.941765431,14.80052678,23.00478225,4.55709345,7.147941365,9.519380614,2.851771333,0.166666667,1.146647628,0.136082763,1.991204025,0.125,0.574872082,0.072168784,0.435595383,0.812156564,1.499116014,0.312400446,0.424352704,0.655523258,0,0,1,18,7,2,0,0,1,4008.77231,5003.139392,7725.822117,8092.037152,8249.415504,58.65215779,56.56678314,84.38114278,90.12239413,110.7983121,0,2,39.548968,83.067032,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
300,Cn1c(=O)c2c(c3ccc(c4ccco4)o3)n(C)c(=O)c2c1c1ccco1,0.25,1,0.1,1.227,362.3363195,0,3,2.89,25,13,31,41,27,23,4.4142,19.48516164,95.3808,0,5,3,4,3,5,0,0.230384538,156,1715,46,55.9829102,2.073441119,20.98082957,14.36892634,6.611903227,5.95419631,83.42,1,0.5,0.166666667,2.464539519,5.57330945,0,5.760068858,17.61853309,0,16.42945289,0,0,0.2,1.025985568,0.50471726,0,0,0,0,0,0.25,2,0,0,0,0,8,0,0,6,4,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,18.99271592,7.356269805,2.970839119,0.1,1323.07,0.851851852,564,18.70637782,13.0753874,12.16815335,11.48924794,10.10710858,7.550322864,5.962636219,4.273118873,14.5544708,8.306370979,6.2940525,4.789413901,3.533777697,2.159372209,1.397685774,0.843063282,5.644109867,10.08876585,15.54413691,1.88578503,2.84324855,3.463038659,1.88091147,0,0.784377897,0,0.78739955,0,0.208184072,0,0.534826325,0.781571772,1.436327608,0.16848981,0.235880423,0.340114877,0,0,4,12,2,0,0,0,0,1981.754407,2482.196808,3854.960249,3691.550915,3654.752898,31.59230578,34.65382742,53.08911852,52.86358755,58.44165068,0,2,26.928898,50.745102,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
58,COc1c(OC)c(c2ccc(c3ccc4c(c3)[Si](C)(C)c3ccccc43)s2)c2nsnc2c1c1cccs1,0.25,1,0.133333333,8.254,568.808511,2,5,3.88,33,17,44,62,36,31,9.6182,92.50977124,159.8212,0,7,6,4,5,4,3,0.227011512,222,4549,73,79.74086253,2.098443751,24.80193421,5.683638324,6.250852371,6.459431619,128.96,1,0.5,0.802835571,6.788344881,10.04217881,0,11.702838,32.46510003,0,23.05430343,0,0,0,0,0.333333333,0,0,0,0.5,0,0,4,0,0,0,0,12,0,0,0,12,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,26.87086777,10.68211183,4.359861592,0.133333333,3218.08,0.842105263,1093,26.01793261,18.52353648,17.15491957,15.98903755,14.79336663,12.04893139,9.3162742,7.277984784,24.81336162,17.74303721,16.73734825,13.62939638,11.1864003,8.183386224,5.837695619,4.027497496,7.941765431,14.80052678,23.00478225,8.044325743,12.54672084,17.28274765,2.851771333,0.166666667,1.146647628,0.136082763,3.77987916,0.375,1.235555684,0.216506351,0.435595383,0.812156564,1.499116014,0.374900446,0.693690271,1.264074627,0,0,1,20,5,0,0,0,0,3831.71703,4780.692924,7358.104158,7726.510907,7952.737687,63.12006984,61.92020993,89.73456958,95.47582093,114.8133822,0,2,54.028968,86.687032,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
148,Cc1cc(C)cc(c2ccc(N(c3ccc(c4cc5c(s4)c4sc(/C=C(\C#N)/C(=O)O)cc4C5(C)C)cc3)c3ccc(c4cc(C)cc(C)c4)cc3)cc2)c1,0.25,1,0.142857143,12.762,752.9880754,2,8,6.19,48,23,62,95,44,40,14.1845,201.2000403,232.1099,1,8,7,6,7,3,5,0.160597539,310,14074,98,113.8522246,2.070040448,17.28242845,4.803462055,6.088751194,6.95419631,120.81,1,0.5,1.254324313,14.63715803,13.59426261,0.944940787,0,0,2.685474405,0,3.365471706,0,0.5,0,0,0,0,0.071428571,0,0,0,6,0,0,0,1,20,0,1,2,18,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,41.72216441,17.53798127,8.912109375,0.145833333,7434.06,0.763636364,2148,38.5949184,26.37058217,25.53601337,21.43497572,19.08517814,15.29188807,11.45271197,8.858484628,33.32373447,19.93190191,17.20977102,12.87505774,10.56336567,7.731601882,5.323383563,3.581073285,10.6885069,17.97235771,25.56809886,5.969260612,9.723018092,13.55903426,4.888487185,0.166666667,1.242981721,0.136082763,3.062078786,0.125,0.654372459,0.072168784,0.248005645,0.985261808,1.963908802,0.208026695,0.578578707,1.247107309,1,0,1,28,12,6,0,0,1,5235.374826,6408.487921,9640.79942,9896.403055,9235.947456,69.52440475,70.00805251,108.9602082,118.4740728,118.4732573,1,4,51.88628,122.51572,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,COC(=O)c1cc2csc(c3ccc(c4ccc(c5sc(c6ccc(c7sccc7C)s6)cc5C)s4)s3)c2s1,0.25,1,0.1,5.165,636.9422968,2,7,3.77,36,22,45,59,39,33,12.289,151.019521,181.026,0,7,7,6,6,7,0,0.352197042,224,5863,61,81.44293122,2.088280288,27.17367881,5.209408192,0,6.491853096,223.98,0.909090909,0.476190476,0.211967967,4.002992623,6.497477712,0,8.314181114,31.33722029,0,21.96709142,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,27.81037037,11.58877256,5.34375,0.1,2743.09,0.846153846,1434,26.67263315,18.97869818,17.72645584,16.25458296,13.91815572,9.864321618,8.080371996,6.118089113,26.74056364,17.87661432,16.15023733,15.12898409,12.60073854,8.497035276,7.053762791,5.069446581,7.377934663,11.88608602,14.67818239,7.232523352,11.39096039,13.70595594,2.751437835,0,0.804688969,0,2.440261133,0,0.925780041,0,0.760079655,1.17226777,1.742070086,0.673413333,0.978953792,1.578607429,0,0,3,21,3,2,0,0,0,4991.202806,6146.7338,9115.609609,7929.49449,7910.787533,83.44320934,69.3732688,111.8530683,128.9223711,111.2007511,0,2,40.69814,88.03986,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,COc1cccc2c1ccc(c1ccc(c3ccc(c4cccs4)c4nsnc34)s1)c2OC,0.25,1,0.076923077,6.874,486.6325381,1,5,3.55,31,17,38,51,34,29,7.587,57.562569,140.9092,0,6,6,4,4,3,3,0.265320838,186,3260,58,69.34522412,2.101370428,21.19516817,5.658579376,6.233493083,6.247927513,128.96,1,0.5,0.142857143,3.305571699,3.983904657,0,12.13932878,31.6224431,0,17.29314851,0,0,0,0,0.2,0,0,0,0.5,0,0,2,0,0,0,0,12,0,0,0,8,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,23.40166205,10.16595041,4.283164783,0.076923077,2080.07,0.878787879,925,22.36323207,16.27951954,14.28166952,13.48496831,12.26919986,9.402898293,7.210133838,5.689179072,20.31336162,12.74303721,10.02500361,8.318471316,6.597491074,4.337530105,3.02924943,2.150186954,5.481645124,10.13165268,14.34965188,2.930020172,4.615535964,5.648000079,1.755328775,0,0.60549886,0,1.112934004,0,0.265174431,0,0.380039828,0.534651353,0.956134093,0.281150446,0.287947809,0.396810682,0,0,1,18,5,0,0,0,0,3271.455196,4006.946752,5930.98842,5980.013592,6007.678085,53.65215779,50.56678314,72.38114278,74.68001708,88.80289748,0,2,32.989726,70.266274,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0
